Search Parameters	Year	Mo	Dy	Hr	Mn	Sec	Tsu	Vol	Location Name	Latitude	Longitude	Focal Depth (km)	Mag	MMI Int	Deaths	Death Description	Missing	Missing Description	Injuries	Injuries Description	Damage ($Mil)	Damage Description	Houses Destroyed	Houses Destroyed Description	Houses Damaged	Houses Damaged Description	Total Deaths	Total Death Description	Total Missing	Total Missing Description	Total Injuries	Total Injuries Description	Total Damage ($Mil)	Total Damage Description	Total Houses Destroyed	Total Houses Destroyed Description	Total Houses Damaged	Total Houses Damaged Description
	1840	11.0	11.0				2355.0		PENNSYLVANIA:  PHILADELPHIA	39.8	-75.2		5.2																									
	1840								FIJI: KADAVU	-19.0	178.0			8.0	40.0	1.0						1.0					40.0	1.0						1.0				
	1841	5.0	17.0	21.0	30.0		723.0		RUSSIA:  OFF KAMCHATKA	52.0	158.0	30.0	8.4	11.0								2.0												2.0				
	1841	6.0	15.0	5.0	30.0	0.0			AZORES:  PRAIA DA VITORIA	38.4	-25.3			10.0																								
	1841	9.0	2.0	12.0	15.0	0.0			COSTA RICA:  CARTAGO; NICARAGUA	10.0	-84.0					3.0						2.0																
	1841	11.0	26.0				724.0		INDONESIA:  N. MOLUCCAS ISLANDS	-5.0	130.0																											
	1841	12.0	16.0				725.0		INDONESIA:  BANDA SEA	-4.0	127.5		6.0	8.0																				2.0		3.0		
	1842	1.0	2.0						AZERBAIJAN:  APSCHERON PENINSULA	40.5	50.0	3.0	4.3	8.0								2.0																
	1842	2.0	19.0						AFGHANISTAN:  JALALABAD	34.4	70.5				500.0	3.0						3.0																
	1842	4.0	18.0	8.0	30.0		5875.0		GREECE:  MAINA (LACONIA)	36.5	22.3	100.0		9.0		1.0				1.0		3.0		3.0		3.0		1.0				1.0		3.0		3.0		3.0
	1842	5.0	7.0	21.0			726.0		HAITI:  CAP-HAITIEN	19.75	-72.2		8.0	9.0	5000.0	4.0						4.0		4.0			5300.0	4.0						4.0		4.0		
	1842	6.0	11.0						CHINA: XINJIANG PROVINCE	43.6	93.0		7.0	9.0		2.0				3.0		3.0	5460.0	4.0				2.0				3.0		3.0	5460.0	4.0		
	1842	11.0	1.0				4313.0		CANADA:  MONTREAL																													
	1842	11.0	11.0				727.0		BANGLADESH:	24.0	89.25		6.0									1.0												1.0				
	1842	12.0	8.0						ETHIOPIA:  ANKOBER	9.6	39.8			9.0		3.0						3.0						3.0						3.0				
	1843	1.0	5.0				728.0		SW. SUMATRA	1.5	98.0	70.0	7.3	11.0		3.0						3.0		3.0				3.0						3.0		3.0		
	1843	2.0	1.0						IRAN:  AZARBAIJAN:  KHVOY (KHOY)	38.3	44.6											2.0																
	1843	2.0	7.0				729.0		INDONESIA:  JAVA:  GENTENG ISLAND	-7.2	114.0		6.0																									
	1843	2.0	8.0	14.0	50.0	0.0	730.0		GUADELOUPE:  POINTE-A-PITRE	16.5	-62.2	33.0	8.3	9.0	5000.0	4.0						4.0					5000.0	4.0						4.0				
	1843	4.0	1.0						INDIA:  DECCAN	19.0	77.0											2.0																
	1843	4.0	18.0						IRAN:  KHVOY (KHOY)	38.6	44.9			7.0	1000.0	3.0						3.0																
	1843	4.0	25.0				732.0		JAPAN:  HOKKAIDO: YEZO, KUSHIRO, NEMURO	42.0	146.0		8.4									1.0					45.0	1.0						2.0	75.0	2.0		
	1843	7.0	8.0	5.0	5.0		733.0		NEW ZEALAND:  WANGANUI	-39.9	175.0	33.0	7.5																									
	1843	9.0	14.0	10.0	30.0		735.0		BALKANS NW:  CROATIA:  DUBROVNIK	42.6	18.1		6.5	7.0								2.0				2.0								2.0				2.0
	1843	9.0	17.0				734.0		GREECE: CHORIO, CHALKI (DODECANESE)	36.3	27.7		5.9	9.0								2.0		2.0		2.0								2.0		2.0		2.0
	1843	12.0	17.0	22.0	15.0	0.0			CHILE	-29.9	-71.3			10.0																								
	1844	4.0	16.0	13.0	20.0	0.0			PUERTO RICO:  SAN JUAN; ST THOMAS	18.3	-66.8			8.0								2.0												2.0				
	1844	5.0	12.0						IRAN:  KASHAN, QAMSAR, KAMU, KUSHIAN, CHUKA	33.6	51.4		6.4		1500.0	4.0						3.0		3.0			1500.0	4.0						3.0		3.0		
	1844	5.0	12.0						TURKEY:  OSMANCIK, ANKARA	40.98	34.8			9.0	200.0	3.0						3.0		3.0			200.0	3.0						3.0		3.0		
	1844	5.0	13.0						IRAN:  MIYANEH, GARMRUD, ESFAHAN	37.4	48.0		6.9			4.0						4.0		4.0				4.0						4.0		4.0		
	1844	5.0					5667.0		NICARAGUA: RIVAS, GREYTOWN	11.2	-84.8		7.4									1.0		1.0		1.0								2.0		2.0		2.0
	1844	8.0	30.0	7.0	10.0	0.0			SAINT VINCENT:  KINGSTOWN	13.1	-61.1											2.0																
	1844	8.0							NICARAGUA:  SAN JUAN DEL NORTE(GREYTOWN)	11.0	-84.0											2.0																
	1844	10.0	19.0	1.0	30.0	0.0			ARGENTINA:  SALTA, JUJUY, TUCUMAN	-25.0	-66.0		6.5	7.0								3.0		3.0										3.0		3.0		
	1845	2.0	8.0	7.0	30.0		741.0	489.0	INDONESIA:  N SULAWESI:  MENADO, TIKALA, TOMOHON	1.48	124.85		7.0	9.0	118.0	3.0						2.0		3.0			118.0	3.0						2.0		3.0		
	1845	2.0	12.0						ETHIOPIA	12.3	39.0					2.0																						
	1845	2.0	19.0					3833.0	COLOMBIA:  MAGDALENA RIVER	4.5	-75.4		4.0														1000.0	3.0										
	1845	2.0							TAIWAN:  ZHANGHUA	24.1	120.5		6.0	8.0	380.0	3.0				3.0		3.0	4000.0	4.0			380.0	3.0				3.0		3.0	4000.0	4.0		
	1845	3.0	9.0						MEXICO:  OAXACA	16.6	-97.0		7.5	5.0								3.0												3.0				
	1845	4.0	7.0				742.0		MEXICO:  MEXICO CITY	17.0	-100.6		8.3									2.0				2.0								2.0				2.0
	1845	6.0	4.0	2.0	15.0	0.0			CHILE	-18.5	-70.4			10.0																								
	1845	6.0	19.0				743.0		INDIA:  RANN OF KUTCH	23.583	68.367		6.3	8.0		1.0						1.0		1.0				1.0						2.0		2.0		
	1845	7.0	5.0				744.0		N. NEW ZEALAND	-39.93	175.05																											
	1845	10.0	11.0						TURKEY	39.1	26.2			10.0																								
	1845	12.0	21.0	20.0	40.0	0.0			BALKANS NW:  SLOVENIA:  LJUBLJANA	46.1	14.5	7.0	4.9	7.0								2.0																
	1846	1.0	25.0	0.0	0.0		749.0		INDONESIA:  N. MOLUCCAS ISLANDS	2.0	126.5		7.3																									
	1846	3.0	13.0	11.0	0.0				CHILE:  COIAPO	-27.35	-70.35			8.0								2.0		3.0										2.0		3.0		
	1846	3.0					750.0		SANRIKU, JAPAN	39.5	142.5		6.9																									
	1846	6.0	10.0	18.0					GREECE:  MESSINI-MICROMANI (MESSINIA)	37.0	22.0			10.0	30.0	2.0					0.8	1.0																
	1846	6.0	28.0	1.0	15.0				PERU	-14.0	-76.8	50.0	7.9	6.0																								
	1846	8.0	7.0						ITALY:  SIRACUSA (SYRACUSE)	37.0	15.3			11.0								2.0																
	1846	8.0	14.0	12.0	35.0		3313.0		ITALY:  ORCIANO, LUCIANA	43.4	10.6	5.0	6.1	10.0	56.0	2.0						3.0					56.0	2.0						3.0				
	1846	12.0	10.0						INDIA	26.0	93.0		7.5																									
	1847	3.0	8.0	15.0	0.0				CHILE	-32.45	-71.27			10.0		1.0												1.0										
	1847	5.0	8.0						JAPAN:  ZENKOJI, NAGANO	37.0	138.0		7.4		12000.0	4.0						4.0	34000.0	4.0			12000.0	4.0						4.0	34000.0	4.0		
	1847	5.0	23.0				751.0		PERU:  CALLAO	-12.1	-77.1											1.0												1.0				
	1847	6.0	21.0			0.0			RUSSIA:  KURIL ISLANDS	46.0	152.0	40.0	7.5																									
	1847	8.0	7.0						EGYPT:  AL-FAYYUM, CAIRO	29.5	30.5			11.0	185.0	3.0				4.0		4.0	4072.0	4.0	4072.0	4.0	126.0	3.0				4.0		4.0	4072.0	4.0		4.0
	1847	10.0	2.0						MEXICO:  JALISCO,OAXACA,MICHOACAN	20.36	-102.84			9.0	58.0	2.0						3.0					58.0	2.0						3.0				
	1847	10.0	8.0						CHILE:  COQUIMBO	-31.61	-71.18		7.3	8.0		1.0						1.0		1.0				1.0						1.0		1.0		
	1847	10.0	19.0				756.0		CHILE:  COQUIMBO	-31.61	-71.18																											
	1847	10.0	31.0				757.0		INDIA:  LITTLE NICOBAR ISLAND	7.333	93.667			10.0								1.0		2.0										1.0		2.0		
	1847	11.0	16.0						INDONESIA:  JAVA:  CHERIBON	-6.67	108.55											2.0												2.0				
	1847	12.0	19.0	6.0	0.0				PORTUGAL:  LISBON	38.7	-9.2			10.0								2.0		2.0		2.0								2.0		2.0		
	1848	1.0	11.0						ITALY:  SICILY	37.2	15.2			11.0								2.0																
	1848	2.0							MOROCCO:  MELILLA	35.3	-2.97											2.0																
	1848	5.0	31.0						MEXICO:  OAXACA,GUERRERO	17.0	-96.3			6.0								2.0												2.0				
	1848	7.0	12.0				759.0		FRENCH POLYNESIA:  TAHITI	-17.9	-149.9		6.5																					1.0				
	1848	10.0	15.0	14.0	10.0		760.0		NEW ZEALAND:  N.	-41.3	174.5		7.9									1.0												1.0				
	1848	10.0	17.0	4.0	10.0		5485.0		NEW ZEALAND:  COOK STRAIT				6.0											1.0		1.0										1.0		2.0
	1848	10.0	18.0	17.0	33.0		5486.0		NEW ZEALAND:  AWATERE RIVER, MARLBOROUGH	-41.67	174.0		6.0		3.0	1.0								2.0			3.0	1.0								2.0		
	1848	12.0	3.0						TAIWAN: ZHANGHUA	24.1	120.5		6.8	9.0	1001.0	4.0				4.0		4.0	20300.0	1.0			1001.0	4.0						4.0	20300.0	4.0		
	1849	1.0	25.0	5.0	10.0		763.0		GUAM	14.0	143.3		7.5	9.0						2.0		3.0		3.0				3.0				2.0		3.0		3.0		
	1849	2.0	26.0	9.0	30.0				VENEZUELA:  TACHIRA (LOBATERA)	7.3	-72.3	13.0	6.0	9.0	40.0	1.0				3.0		2.0					40.0	1.0				3.0		2.0				
	1849	5.0	3.0	10.0					VENEZUELA:  MARACAIBO	10.7	-71.6			6.0								2.0												2.0				
	1849	9.0	28.0	9.0			767.0		RUSSIA:  KAMCHATKA	55.0	166.0											1.0		1.0										1.0		1.0		
	1849	10.0	28.0	9.0	0.0				RUSSIA:  KOMANDORSKY ISLAND	55.0	166.0	20.0	7.5	10.0																								
	1849	11.0	17.0	10.0	10.0		772.0		CHILE:  COQUIMBO	-29.95	-71.37		7.5	8.0		1.0						1.0				1.0		1.0						1.0				1.0
	1850	1.0							SOUTH SUDAN:  EQUATORIA	4.2	31.6		6.0	9.0								3.0												3.0				
	1850	4.0	19.0						TURKEY:  HUDAVENDIGAR	40.2	29.0					2.0						1.0						2.0						1.0				
	1850	4.0	29.0						BALKANS NW:  CROATIA:  STON	42.8	17.7			11.0																								
	1850	9.0	12.0						CHINA:  SICHUAN:  XICHANG	27.8	102.3		7.5	10.0	20650.0	4.0						4.0					20650.0	4.0						4.0				
	1850								CHINA:  GANSU PROVINCE:  WUSBAN	34.7	104.9		5.0	6.0		2.0						1.0		1.0				2.0						1.0		1.0		
	1851	1.0	1.0						SWITZERLAND	46.3	8.0			6.0		2.0																						
	1851	1.0	20.0						ALBANIA	41.2	20.2			9.0								2.0																
	1851	2.0	2.0	10.0					COLOMBIA:  CARTAGENA	10.4	-76.4		5.0							1.0		1.0		1.0								1.0		1.0		1.0		
	1851	2.0	28.0	15.0			775.0		TURKEY:  FETHIYE; GREECE:  RHODES	36.5	29.0		7.1	10.0								2.0												2.0				
	1851	4.0	2.0	10.0	48.0		777.0		CHILE:  VALPARAISO	-33.32	-71.42		7.1	8.0		1.0						3.0		3.0				1.0						3.0		3.0		
	1851	4.0	3.0	16.0	30.0		778.0		TURKEY: LEVISI	36.4	28.7											2.0												2.0				
	1851	4.0	19.0	14.0	30.0				PAKISTAN:  GAVADER	25.1	62.3											2.0		3.0		3.0								2.0		3.0		
	1851	5.0	15.0	16.0	10.0	0.0	781.0		CALIFORNIA:  NORTHERN	37.8	-122.4			6.0																								
	1851	5.0	16.0	13.0					GUADELOUPE:  POINTE-A-PITRE	16.2	-61.4											2.0																
	1851	5.0	23.0				782.0		GREECE:  KHALKI													1.0												1.0				
	1851	5.0	26.0	18.0	14.0		783.0		CHILE:  COPIAPO	-27.35	-70.35		7.2	10.0								3.0		3.0										2.0		3.0		
	1851	8.0	14.0	1.0	23.0				ITALY:  MELFI, RAPOLLA, BARILE, RIONERO, MT VULTURE	41.0	15.7			11.0	671.0	3.0						3.0		3.0			671.0	3.0						3.0		3.0		
	1851	10.0	12.0	6.0			784.0		ALBANIA:  VLORE (VALONA),BERAT; TURKEY	40.5	19.7		6.6	11.0	2000.0	4.0						4.0		4.0			2000.0	4.0						4.0		4.0		
	1851	10.0	17.0						ALBANIA:  BERAT	40.5	19.7			10.0	400.0	3.0						3.0		3.0			400.0	3.0						3.0		3.0		
	1851	11.0	13.0	2.0	51.0	0.0	785.0		CALIFORNIA:  NORTHERN	40.0	-122.0																											
	1851								IRAN:  SHAHRUD	36.2	55.0											2.0																
	1852	1.0	9.0				5454.0		INDONESIA:  JAVA: DJAKARTA; SUMATRA: TELUKBETUNG	-6.5	105.5	150.0	6.5	8.0								1.0				1.0								1.0				1.0
	1852	1.0	24.0						PAKISTAN:  UPPER SINDH, FORT KAHAN, MURREE HILLS	27.7	68.8				350.0	3.0						3.0		3.0		3.0	350.0	3.0						3.0		3.0		
	1852	1.0	24.0						MEXICO:  OAXACA	17.0	-96.3			5.0								2.0												2.0				
	1852	2.0	22.0						IRAN:  KHABUSHAN (NW KUCHAN)	37.1	58.4	10.0	5.8	9.0	2000.0	4.0						3.0																
	1852	4.0	16.0	22.0	16.0	0.0			AZORES:  SAO MIGUEL (SAN MIGUEL)	37.5	-25.3			8.0	9.0	1.0				1.0		1.0		1.0			9.0	1.0				1.0		1.0		1.0		
	1852	5.0	26.0						CHINA: NINGXIA	37.5	105.2		6.0	8.0	300.0	3.0			400.0	3.0		3.0	20000.0	4.0			300.0	3.0			400.0	3.0		3.0	20000.0	4.0		
	1852	7.0	17.0				788.0		CUBA: SANTIAGO DE CUBA	20.0	-75.8																											
	1852	7.0	24.0						TURKEY	39.9	41.3		7.3		17.0	1.0						1.0																
	1852	9.0	16.0	10.0	45.0		790.0		PHILIPPINES:  LUZON:  BATAAN, RIZAL, PAMPANGA,MANILA	14.0	120.5		7.5	9.0	3.0	1.0			1.0	1.0		3.0		3.0			3.0	1.0			1.0	1.0		3.0		3.0		
	1852	11.0	11.0	0.0	0.0		794.0		INDONESIA:  SUMATRA:  SIBOLGA	1.5	98.0		6.8																									
	1852	11.0	19.0				796.0		INDONESIA:  AMBON ISLAND	-3.7	128.2																											
	1852	11.0	25.0	7.0	9.0	0.0	798.0		CALIFORNIA:  NORTHERN																													
	1852	11.0	25.0	22.0	40.0		799.0		INDONESIA:  MALUKU:  BANDANAIRA	-5.25	129.75	100.0	8.3	9.0								3.0		3.0			60.0	2.0						3.0		3.0		
	1852	11.0	27.0				801.0		PERU	-12.1	-77.1			3.0																								
	1852	11.0	29.0				802.0		N. MEXICO	32.5	-115.5		7.0																									
	1852	12.0	4.0				803.0		S. MEXICO	17.0	-100.0				1.0	1.0				4.0		3.0		3.0			1.0	1.0				4.0		3.0		3.0		
	1852	12.0	21.0	10.0					AZORES:  FAIAL	38.3	-28.4			10.0																								
	1852	12.0	24.0						PHILIPPINES:  BATANGAS, N MINDANAO	13.8	121.1			9.0								2.0		3.0										2.0		3.0		
	1852	12.0	24.0				804.0		INDONESIA:  BANDANEIRA	-5.0	130.5		7.0									1.0		1.0				1.0						1.0		2.0		
	1853	2.0	1.0	21.0					CALIFORNIA:  SAN SIMEON	35.5	-121.0			8.0								2.0																
	1853	3.0	11.0						JAPAN:  ODAWARA	35.5	139.5				79.0	2.0						3.0																
	1853	4.0	9.0						ITALY:  CAPOSELE,CALABRITTO,LIONI	40.9	15.2			9.0	12.0	1.0						2.0																
	1853	4.0	22.0						IRAN:  SHIRAZ	29.6	52.5			9.0	13000.0	4.0						4.0		4.0			13000.0	4.0						4.0		4.0		
	1853	5.0	18.0	20.0					ITALY:  S	40.8	15.2			12.0																								
	1853	7.0	15.0				807.0		VENEZUELA:  CUMANA	10.5	-64.2	14.0	6.7	9.0	1000.0	3.0				3.0		3.0		3.0			1000.0	3.0				3.0		3.0		3.0		
	1853	8.0	18.0	8.0	30.0		808.0		GREECE:  THEBES, BOEOTIA	38.25	23.5			9.0	17.0	1.0						2.0					17.0	1.0										
	1853	10.0	3.0				5475.0		JAPAN:  OKINAWA	26.2	127.6																											
	1853	11.0					810.0		RUSSIA:  KURIL ISLANDS	47.0	154.0																											
	1853	12.0	11.0	16.0	15.0		3376.0		BALKANS NW:  MONTENEGRO	42.4	18.6		5.3	7.0								2.0				1.0								2.0				1.0
	1853	12.0	24.0				811.0		TONGA TRENCH	-21.167	-175.167																											
	1853								PHILIPPINES:  CAMARINES, DAET	14.0	123.0			8.0								2.0		2.0										2.0		2.0		
	1854	1.0	2.0						MEXICO:  DURANGO	24.0	-104.4											2.0												2.0				
	1854	1.0	4.0				815.0		INDONESIA:  BANDA SEA	-3.5	128.6		6.0																									
	1854	1.0	13.0						MEXICO:  TLAPUJAHUA	19.8	-100.2																											
	1854	1.0	27.0	18.0	10.0	0.0	818.0		ALASKA:  GULF OF ALASKA	57.0	-152.0			5.0																								
	1854	2.0	12.0						ITALY:  CONNICI,COSENZA,PIETRAFITTA,PATERNO	39.3	16.3			10.0	468.0	3.0						3.0																
	1854	4.0	14.0						EL SALVADOR:  SAN SALVADOR	13.8	-89.2				1000.0	3.0						4.0					1000.0	3.0						4.0				
	1854	5.0	5.0						MEXICO:  VERACRUZ,OAXACA	16.35	-97.7		7.7	9.0	4.0	1.0						3.0				3.0	4.0	1.0						3.0				3.0
	1854	5.0	31.0	12.0	59.0		819.0		CALIFORNIA:  SOUTHERN	34.4	-119.7																											
	1854	6.0	16.0	17.0					ITALY:  N	44.3	11.8			12.0																								
	1854	7.0	9.0						JAPAN:  IGA, ISE, YAMATO	35.0	136.0				1352.0	4.0						3.0	5000.0	4.0			1352.0	4.0						3.0	5000.0	4.0		
	1854	7.0	20.0	1.0	45.0				FRANCE:  BAGNERES, GRIPP, LOURDES, ARGES	43.0	-0.1			9.0								2.0												2.0				
	1854	7.0	30.0	2.0	30.0				ALBANIA:  DELVINE, SULI, GZIG	39.5	20.5			10.0		3.0						3.0		3.0				3.0						3.0		3.0		
	1854	8.0	5.0	5.0	30.0		824.0		COSTA RICA-PANAMA	8.5	-83.0		7.3																					3.0		1.0		1.0
	1854	8.0	7.0				825.0		COSTA RICA-PANAMA	8.5	-83.0		7.2																									
	1854	9.0	22.0						IRAN:  TABRIZ, KHVOY (KHOI)	38.06	45.03		4.5	6.0								2.0		2.0										2.0		2.0		
	1854	9.0	27.0				827.0		INDONESIA:  MALUKU:  TERNATE ISLAND	0.8	127.4																											
	1854	10.0	22.0	3.0	35.0		829.0		CALIFORNIA:  NORTHERN	37.8	-122.4																											
	1854	12.0	23.0	0.0	46.0		835.0		JAPAN:  ENSHUNADA SEA	34.0	137.9		8.3		300.0	3.0						3.0	600.0	3.0			1000.0	3.0						4.0	8900.0	4.0		
	1854	12.0	24.0	8.0	0.0	0.0	837.0		JAPAN:  NANKAIDO	33.1	135.0		8.4			3.0						3.0	10000.0	4.0			3000.0	4.0						4.0	20000.0	4.0	15000.0	4.0
	1854	12.0	24.0						CHINA: SICHUAN PROVINCE	29.1	107.1		5.5	7.0		3.0						2.0		2.0				3.0						2.0		2.0		
	1854	12.0	29.0	2.0	45.0		3377.0		FRANCE:  CAGNES, BAR, ST PAUL, GRASSE, MENTON, NICE	43.8	7.9			9.0								2.0		2.0		2.0								2.0		2.0		2.0
	1855	1.0	23.0	9.0			839.0		NEW ZEALAND:  WELLINGTON,WAIOURU,WANGANUI,OTAKI	-41.25	175.0	33.0	8.0									3.0		3.0										3.0		3.0		1.0
	1855	2.0	1.0						MEXICO:  GUERRERO,OAXACA	17.0	-96.3											3.0																
	1855	2.0	11.0	12.0	0.0		5507.0		NEW ZEALAND	-39.2	177.6	25.0	5.5																									
	1855	2.0	28.0	1.0					TURKEY:  TAYABAS, BURSA	40.2	29.1		6.7	10.0	2200.0	4.0						3.0		4.0			2200.0	4.0						3.0		4.0		
	1855	3.0	8.0						MEXICO:  OAXACA	17.0	-96.3											3.0																
	1855	3.0	20.0	0.0	30.0	0.0	844.0		CALIFORNIA:  NORTHERN	40.75	-124.2			5.0																								
	1855	3.0	22.0						PHILIPPINES:  S LUZON	16.0	121.0											2.0																
	1855	4.0	11.0	17.0	40.0				TURKEY:  BURSA	40.2	29.1			10.0	400.0	3.0						3.0		3.0			400.0	3.0						3.0		3.0		
	1855	4.0	29.0						TURKEY:  BURSA	40.2	29.1		6.7		1300.0	4.0						3.0																
	1855	7.0	3.0						ALBANIA: SHKODER, BUCHATI, ZADRIME, JUBANI, KOSMACI	42.0	19.5			10.0								2.0																
	1855	7.0	11.0	4.0	15.0		846.0		CALIFORNIA:  LOS ANGELES	34.1	-118.1		6.0	8.0								2.0	1.0	1.0	26.0	1.0								2.0	1.0	1.0	26.0	1.0
	1855	7.0	14.0						INDONESIA:  MALUKU:  TERNATE ISLAND	0.8	127.3			9.0	34.0	1.0						2.0	1.0	1.0		2.0	34.0	1.0						2.0	1.0	1.0		2.0
	1855	7.0	25.0	12.0					SWITZERLAND:  HAUT-VALAIS	46.3	7.9			8.0	1.0	1.0						3.0																
	1855	8.0	11.0	9.0	15.0		847.0		CHILE:  VALPARAISO	-33.0	-71.7																											
	1855	8.0	22.0	12.0					ALGERIA	37.1	5.7			10.0								2.0																
	1855	9.0	25.0				848.0		HONDURAS: TRUJILLO	15.91	-85.96											3.0												3.0				
	1855	10.0	22.0	3.0	45.0		849.0		CALIFORNIA:  SAN FRANCISCO	37.8	-122.4																											
	1855	11.0	7.0				850.0		ENSHUNADA	34.5	137.6		7.0									1.0												1.0				
	1855	11.0	11.0				851.0		JAPAN:  TOKYO	35.65	139.8		7.0		6757.0	4.0						4.0	50000.0	4.0			6757.0	4.0						4.0	50000.0	4.0		
	1855	12.0	3.0				5426.0		JAPAN:  NANKAIDO	32.5	134.5		7.0																									
	1855	12.0	11.0						CHINA:  LIAONING PROVINCE	39.1	121.6		5.5	7.0	7.0	1.0						2.0	560.0	3.0			7.0	1.0						2.0	560.0	3.0		
	1855	12.0	12.0						FRANCE:  CHASTEUIL,TAULANNE,CASTELLANE,TALOIRE	43.8	6.4			8.0								2.0																
	1855						3567.0		CHINA:  SICHUAN PROVINCE	29.2	108.1		4.8	6.0								1.0												1.0				
	1856	1.0	12.0	10.0	20.0				PORTUGAL:  TAVIRA, ALGARVE	37.1	-8.0			10.0	2.0	1.0						2.0	100.0	2.0			2.0	1.0						2.0	100.0	2.0		
	1856	2.0	2.0						MEXICO:  OAXACA	17.0	-96.3											3.0																
	1856	2.0	15.0	13.0	25.0		856.0		CALIFORNIA:  NORTHERN	37.5	-122.3		5.5	7.0																				1.0				
	1856	3.0	2.0				859.0	581.0	INDONESIA:  SANGIHE PULAU (VOLCANIC)	3.67	125.5																2806.0	4.0				2.0		3.0		3.0		
	1856	6.0	5.0						ITALY:  PIEVE SANTO STEFANO	46.4	12.4			9.0								2.0																
	1856	6.0	10.0						CHINA:  HUBEI PROVINCE	29.7	108.8		5.5	7.0	300.0	3.0						2.0					300.0	3.0										
	1856	7.0	25.0				861.0		INDONESIA:  LOMBOK ISLAND	-8.5	116.0																											
	1856	8.0	4.0				2377.0		HONDURAS:  COAST	16.0	-88.0		7.5	10.0		3.0						3.0		3.0				3.0						3.0		3.0		
	1856	8.0	21.0	21.0	45.0		3438.0		ALGERIA:  NORTHERN	37.1	5.7			9.0	5.0	1.0											5.0	1.0						1.0				
	1856	8.0	22.0	11.0	40.0		3380.0		ALGERIA:  NORTHERN	37.1	5.7			9.0	8.0	1.0				1.0		2.0		2.0			8.0	1.0				1.0		2.0		2.0		
	1856	8.0	23.0				864.0		JAPAN:  OSHIMA	40.5	143.5		8.0	5.0													26.0	1.0						2.0	193.0	3.0	238.0	3.0
	1856	10.0	12.0	0.0	45.0		866.0		GREECE:  CRETE; EGYPT	35.5	26.0	100.0		11.0	600.0	3.0						3.0	8000.0	4.0	8000.0	4.0	600.0	3.0						3.0	8000.0	4.0		
	1856	11.0	13.0				867.0		GREECE:  CHIOS (E SPORADES)	38.25	26.25		6.6	9.0		2.0						2.0		3.0				2.0						2.0		3.0		
	1857	1.0	6.0	19.0	0.0		3639.0		SOUTH SUDAN:  GONDOKORO, ILENGWE	4.5	31.5		5.0	8.0																				1.0				
	1857	1.0	9.0	10.0	13.0	0.0			CALIFORNIA: SAN LUIS OBISPO	35.717	-120.317		7.9	7.0	2.0	1.0						3.0					2.0	1.0						3.0				
	1857	4.0	9.0						IRAN:  LAKE URMIA (LAKE URMI)	37.4	45.3											3.0																
	1857	4.0	9.0						TURKEY:  HINIS	38.4	42.1		6.7	9.0								3.0		3.0										3.0		3.0		
	1857	4.0	17.0				869.0	4906.0	PAPUA NEW GUINEA:  BISMARCK SEA	-5.5	147.0		8.0									1.0						2.0						2.0		2.0		
	1857	5.0	13.0				870.0		INDONESIA:  TIMOR ISLAND::  DILHI, GERA	-8.0	115.5	50.0	7.0		36.0	1.0						2.0		2.0			36.0	1.0						2.0		2.0		
	1857	5.0	23.0	9.0			3439.0		ALGERIA:  SEA OF ALBORAN	36.5	1.3																											
	1857	7.0	13.0	22.0			871.0		TOKAIDO, JAPAN	34.8	138.3		6.4									1.0												1.0				
	1857	9.0	16.0						ITALY:  CALABRIA,MONTEMURRO	39.4	16.4				10000.0	4.0						3.0																
	1857	9.0	17.0	22.0			868.0		TURKEY:  BURSA	40.2	29.0			6.0								2.0		2.0		3.0								2.0		2.0		3.0
	1857	10.0	27.0						IRAN:  TASUJ,AZARBAIJAN	38.3	45.4			7.0								3.0																
	1857	11.0	17.0				872.0		INDONESIA:  SULAWESI ISLAND:  KEMA	1.35	125.2																							2.0		3.0		
	1857	11.0	18.0				873.0		INDONESIA:  SULAWESI ISLAND:  KEMA	1.35	125.2																											
	1857	12.0	16.0	21.0	18.0				ITALY:  CAMPANIA, POTENZA	40.3	16.0		6.5	10.0	10000.0	4.0						4.0																
	1858	1.0	15.0						SLOVAKIA:  ZILINA	49.2	18.8			9.0							0.05	1.0																
	1858	1.0	22.0						RUSSIA:  KOMANDORSKY ISLAND	55.0	166.0	20.0	7.5	10.0																								
	1858	2.0	21.0	7.0	30.0	0.0			GREECE:  VIEILLE,KORINTHOS,HEXAMILIA	38.0	23.0			10.0	19.0	1.0						3.0																
	1858	4.0	9.0						JAPAN:  HIDA:  N	36.0	137.5				203.0	3.0						2.0	709.0	3.0			203.0	3.0						2.0	709.0	3.0		
	1858	4.0	23.0					6484.0	SHINANO: TATE-YAMA VOLCANO	36.571	137.59																	3.0										
	1858	4.0	24.0	11.0	15.0		875.0		CHILE:  LA SERENA	-30.0	-71.4		6.5	8.0		1.0												1.0										
	1858	5.0	2.0						MEXICO:  OAXACA	17.0	-96.3											3.0																
	1858	6.0	19.0						MEXICO:  MEXICO CITY	19.8	-101.0		7.5	8.0								3.0		3.0		3.0								3.0		3.0		3.0
	1858	8.0	24.0						MYANMAR (BURMA):  THAYETMYO, PROME	19.0	95.0											3.0												3.0				
	1858	9.0	20.0						ALBANIA:  DELVINON, BERATI; GREECE: CORFU	40.0	20.0			10.0	12.0	1.0						3.0	1556.0	4.0			12.0	1.0						3.0	1556.0	4.0		
	1858	9.0	30.0						BULGARIA	42.8	23.2			10.0																								
